,FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
117,47155,"Sevier County, Tennessee",TENNESSEE,0.1411,0.2073,0.0884,0.61,High Vulnerability,0.53,Moderate Concern,0.358,0.0599,0.0039,0.0078,0.009,0.0002,0.8999,POINT (-86.343226 35.842998),TN
118,47165,"Sumner County, Tennessee",TENNESSEE,0.1221,0.1799,0.0754,0.21,Low Vulnerability,0.63,High Concern,0.364,0.0488,0.0025,0.014,0.0727,0.0004,0.8412,POINT (-86.343226 35.842998),TN
119,47175,"Van Buren County, Tennessee",TENNESSEE,0.1382,0.2064,0.0879,0.6,High Vulnerability,0.97,Very High Concern,0.439,0.0071,0.0,0.0,0.0028,0.0,0.9571,POINT (-86.343226 35.842998),TN
120,47167,"Tipton County, Tennessee",TENNESSEE,0.1337,0.2022,0.0837,0.45,Moderate Vulnerability,0.66,High Concern,0.279,0.0278,0.0029,0.0067,0.1836,0.0,0.7569,POINT (-86.343226 35.842998),TN
121,47189,"Wilson County, Tennessee",TENNESSEE,0.1169,0.1696,0.0722,0.15,Very Low Vulnerability,0.56,Moderate Concern,0.406,0.0423,0.0029,0.0164,0.0712,0.0002,0.8497,POINT (-86.343226 35.842998),TN
122,48001,"Anderson County, Texas",TEXAS,0.1398,0.2105,0.0948,0.79,High Vulnerability,0.95,Very High Concern,,0.1779,0.0031,0.0056,0.2095,0.0002,0.5893,POINT (-99.317341 31.447238),TX
123,47157,"Shelby County, Tennessee",TENNESSEE,0.1174,0.1886,0.0718,0.78,High Vulnerability,0.72,High Concern,0.393,0.0636,0.0011,0.0262,0.5343,0.0002,0.3576,POINT (-86.343226 35.842998),TN
124,48019,"Bandera County, Texas",TEXAS,0.1146,0.174,0.0756,0.51,Moderate Vulnerability,0.77,High Concern,,0.1879,0.0035,0.0028,0.0069,0.0,0.7783,POINT (-99.317341 31.447238),TX
125,48029,"Bexar County, Texas",TEXAS,0.1005,0.1587,0.0641,0.83,Very High Vulnerability,0.87,Very High Concern,,0.6022,0.0016,0.0274,0.071,0.0009,0.2767,POINT (-99.317341 31.447238),TX
126,48017,"Bailey County, Texas",TEXAS,0.1143,0.1758,0.0766,0.8,Very High Vulnerability,0.96,Very High Concern,,0.6213,0.0113,0.008,0.0046,0.0,0.3548,POINT (-99.317341 31.447238),TX
127,48023,"Baylor County, Texas",TEXAS,0.1293,0.1898,0.087,0.16,Very Low Vulnerability,0.78,High Concern,,0.0853,0.0025,0.0,0.0308,0.0112,0.8661,POINT (-99.317341 31.447238),TX
128,48079,"Cochran County, Texas",TEXAS,0.1143,0.1758,0.0766,0.86,Very High Vulnerability,0.99,Very High Concern,,0.5871,0.0,0.0,0.0384,0.0,0.3606,POINT (-99.317341 31.447238),TX
129,48105,"Crockett County, Texas",TEXAS,0.1235,0.1873,0.0822,0.69,High Vulnerability,0.9,Very High Concern,,0.6188,0.0,0.0,0.0069,0.0,0.3743,POINT (-99.317341 31.447238),TX
130,48081,"Coke County, Texas",TEXAS,0.1235,0.1873,0.0822,0.62,High Vulnerability,0.91,Very High Concern,,0.2153,0.0067,0.0,0.0097,0.0,0.762,POINT (-99.317341 31.447238),TX
131,48089,"Colorado County, Texas",TEXAS,0.1114,0.1704,0.0738,0.68,High Vulnerability,0.93,Very High Concern,,0.2973,0.0009,0.0002,0.1264,0.0,0.5593,POINT (-99.317341 31.447238),TX
132,48087,"Collingsworth County, Texas",TEXAS,0.1241,0.1883,0.0824,0.89,Very High Vulnerability,0.98,Very High Concern,,0.2876,0.0209,0.0,0.0835,0.0,0.6009,POINT (-99.317341 31.447238),TX
133,48097,"Cooke County, Texas",TEXAS,0.1317,0.1945,0.0881,0.62,High Vulnerability,0.85,Very High Concern,,0.1815,0.0069,0.0086,0.028,0.0006,0.7534,POINT (-99.317341 31.447238),TX
134,48095,"Concho County, Texas",TEXAS,0.1235,0.1873,0.0822,0.43,Moderate Vulnerability,0.96,Very High Concern,,0.4513,0.0031,0.004,0.0116,0.0,0.5285,POINT (-99.317341 31.447238),TX
135,48099,"Coryell County, Texas",TEXAS,0.1264,0.1929,0.0847,0.78,High Vulnerability,0.82,Very High Concern,,0.1828,0.0065,0.0195,0.1277,0.0075,0.5868,POINT (-99.317341 31.447238),TX
136,48085,"Collin County, Texas",TEXAS,0.083,0.1234,0.0542,0.15,Very Low Vulnerability,0.49,Moderate Concern,,0.1527,0.0033,0.1509,0.0963,0.0006,0.5696,POINT (-99.317341 31.447238),TX
137,48101,"Cottle County, Texas",TEXAS,0.1293,0.1898,0.087,0.94,Very High Vulnerability,1.0,Very High Concern,,0.2314,0.0091,0.0,0.1449,0.0,0.5177,POINT (-99.317341 31.447238),TX
138,48093,"Comanche County, Texas",TEXAS,0.1278,0.1901,0.086,0.73,High Vulnerability,0.92,Very High Concern,,0.2792,0.0069,0.0061,0.006,0.0,0.6946,POINT (-99.317341 31.447238),TX
139,48083,"Coleman County, Texas",TEXAS,0.1278,0.1901,0.086,0.42,Moderate Vulnerability,0.94,Very High Concern,,0.1752,0.0053,0.005,0.0161,0.0,0.7683,POINT (-99.317341 31.447238),TX
140,48077,"Clay County, Texas",TEXAS,0.1293,0.1898,0.087,0.32,Low Vulnerability,0.68,High Concern,,0.0628,0.0097,0.0112,0.0045,0.0,0.8977,POINT (-99.317341 31.447238),TX
141,48103,"Crane County, Texas",TEXAS,0.1166,0.1765,0.0789,0.47,Moderate Vulnerability,0.93,Very High Concern,,0.6437,0.0021,0.0198,0.0231,0.0,0.3113,POINT (-99.317341 31.447238),TX
142,48091,"Comal County, Texas",TEXAS,0.0937,0.1369,0.0619,0.24,Low Vulnerability,0.64,High Concern,,0.2736,0.0008,0.0111,0.02,0.0003,0.6751,POINT (-99.317341 31.447238),TX
143,48109,"Culberson County, Texas",TEXAS,0.1166,0.1765,0.0789,1.0,Very High Vulnerability,1.0,Very High Concern,,0.7105,0.0005,0.0059,0.0014,0.0,0.2538,POINT (-99.317341 31.447238),TX
144,48187,"Guadalupe County, Texas",TEXAS,0.1024,0.1543,0.0667,0.43,Moderate Vulnerability,0.77,High Concern,,0.3792,0.0018,0.0163,0.0758,0.001,0.5036,POINT (-99.317341 31.447238),TX
145,48185,"Grimes County, Texas",TEXAS,0.1225,0.1864,0.0827,0.86,Very High Vulnerability,0.9,Very High Concern,,0.2416,0.0025,0.002,0.1488,0.0,0.585,POINT (-99.317341 31.447238),TX
146,48183,"Gregg County, Texas",TEXAS,0.1265,0.1924,0.0851,0.88,Very High Vulnerability,0.79,High Concern,,0.1871,0.0017,0.0128,0.1979,0.0011,0.5751,POINT (-99.317341 31.447238),TX
147,48181,"Grayson County, Texas",TEXAS,0.1317,0.1945,0.0881,0.66,High Vulnerability,0.79,High Concern,,0.1342,0.0103,0.0157,0.0524,0.0001,0.7541,POINT (-99.317341 31.447238),TX
148,48193,"Hamilton County, Texas",TEXAS,0.1264,0.1929,0.0847,0.61,High Vulnerability,0.78,High Concern,,0.1275,0.0144,0.0,0.0079,0.0,0.8405,POINT (-99.317341 31.447238),TX
149,48199,"Hardin County, Texas",TEXAS,0.1338,0.1949,0.0899,0.25,Low Vulnerability,0.81,Very High Concern,,0.0569,0.0026,0.0062,0.0555,0.0,0.8649,POINT (-99.317341 31.447238),TX
150,48201,"Harris County, Texas",TEXAS,0.1057,0.1669,0.0691,0.72,High Vulnerability,0.79,High Concern,,0.4294,0.0017,0.0692,0.1857,0.0005,0.2959,POINT (-99.317341 31.447238),TX
151,48203,"Harrison County, Texas",TEXAS,0.1276,0.1901,0.0861,0.73,High Vulnerability,0.94,Very High Concern,,0.1311,0.0025,0.0079,0.2067,0.0002,0.6359,POINT (-99.317341 31.447238),TX
152,48197,"Hardeman County, Texas",TEXAS,0.1293,0.1898,0.087,0.73,High Vulnerability,0.96,Very High Concern,,0.1899,0.0114,0.0,0.0588,0.0,0.7169,POINT (-99.317341 31.447238),TX
153,48281,"Lampasas County, Texas",TEXAS,0.1264,0.1929,0.0847,0.54,Moderate Vulnerability,0.88,Very High Concern,,0.1942,0.0035,0.0115,0.0433,0.0035,0.7259,POINT (-99.317341 31.447238),TX
154,48279,"Lamb County, Texas",TEXAS,0.1143,0.1758,0.0766,0.9,Very High Vulnerability,0.99,Very High Concern,,0.5556,0.0036,0.0052,0.0299,0.0,0.3931,POINT (-99.317341 31.447238),TX
155,48289,"Leon County, Texas",TEXAS,0.1225,0.1864,0.0827,0.62,High Vulnerability,0.92,Very High Concern,,0.1457,0.006,0.008,0.0671,0.0032,0.7613,POINT (-99.317341 31.447238),TX
156,48287,"Lee County, Texas",TEXAS,0.124,0.188,0.0827,0.68,High Vulnerability,0.88,Very High Concern,,0.2368,0.0,0.0099,0.1113,0.0,0.6334,POINT (-99.317341 31.447238),TX
157,48291,"Liberty County, Texas",TEXAS,0.1377,0.2028,0.0929,0.94,Very High Vulnerability,0.97,Very High Concern,,0.2484,0.0049,0.0052,0.0984,0.0001,0.633,POINT (-99.317341 31.447238),TX
158,48285,"Lavaca County, Texas",TEXAS,0.1134,0.1709,0.0762,0.69,High Vulnerability,0.91,Very High Concern,,0.1891,0.0003,0.0047,0.0616,0.0,0.7351,POINT (-99.317341 31.447238),TX
159,48283,"La Salle County, Texas",TEXAS,0.107,0.1724,0.0705,0.82,Very High Vulnerability,0.97,Very High Concern,,0.8409,0.0,0.0016,0.0146,0.0,0.1324,POINT (-99.317341 31.447238),TX
160,48293,"Limestone County, Texas",TEXAS,0.1248,0.188,0.085,0.95,Very High Vulnerability,0.98,Very High Concern,,0.2191,0.0046,0.0076,0.1685,0.0029,0.5865,POINT (-99.317341 31.447238),TX
161,48297,"Live Oak County, Texas",TEXAS,0.1146,0.1867,0.0742,0.69,High Vulnerability,0.95,Very High Concern,,0.3999,0.0,0.0143,0.0222,0.0,0.5605,POINT (-99.317341 31.447238),TX
162,48299,"Llano County, Texas",TEXAS,0.1264,0.1929,0.0847,0.47,Moderate Vulnerability,0.76,High Concern,,0.1039,0.006,0.0029,0.0067,0.0,0.8644,POINT (-99.317341 31.447238),TX
163,48301,"Loving County, Texas",TEXAS,0.1166,0.1765,0.0789,0.76,High Vulnerability,0.83,Very High Concern,,0.1224,0.0306,0.0,0.0,0.0,0.8469,POINT (-99.317341 31.447238),TX
164,48315,"Marion County, Texas",TEXAS,0.1276,0.1901,0.0861,0.69,High Vulnerability,0.97,Very High Concern,,0.0414,0.0011,0.0032,0.229,0.0041,0.7085,POINT (-99.317341 31.447238),TX
165,48337,"Montague County, Texas",TEXAS,0.1293,0.1898,0.087,0.58,Moderate Vulnerability,0.93,Very High Concern,,0.1097,0.0082,0.0,0.0067,0.0,0.8579,POINT (-99.317341 31.447238),TX
166,48335,"Mitchell County, Texas",TEXAS,0.1278,0.1901,0.086,0.62,High Vulnerability,0.97,Very High Concern,,0.3988,0.018,0.0043,0.0902,0.0,0.4789,POINT (-99.317341 31.447238),TX
167,48325,"Medina County, Texas",TEXAS,0.1146,0.174,0.0756,0.67,High Vulnerability,0.95,Very High Concern,,0.5197,0.0017,0.0069,0.0247,0.0004,0.4357,POINT (-99.317341 31.447238),TX
168,48313,"Madison County, Texas",TEXAS,0.1225,0.1864,0.0827,0.84,Very High Vulnerability,0.96,Very High Concern,,0.2317,0.0011,0.0336,0.1627,0.0007,0.55,POINT (-99.317341 31.447238),TX
169,48327,"Menard County, Texas",TEXAS,0.1235,0.1873,0.0822,0.59,Moderate Vulnerability,0.97,Very High Concern,,0.4167,0.0014,0.0,0.0,0.0,0.5484,POINT (-99.317341 31.447238),TX
170,48329,"Midland County, Texas",TEXAS,0.1034,0.1564,0.067,0.47,Moderate Vulnerability,0.72,High Concern,,0.4473,0.0033,0.0191,0.0622,0.0005,0.4541,POINT (-99.317341 31.447238),TX
171,48319,"Mason County, Texas",TEXAS,0.1235,0.1873,0.0822,0.36,Low Vulnerability,0.81,Very High Concern,,0.2219,0.0,0.0241,0.0005,0.0,0.7418,POINT (-99.317341 31.447238),TX
172,48311,"McMullen County, Texas",TEXAS,0.1146,0.1867,0.0742,0.76,High Vulnerability,0.83,Very High Concern,,0.4974,0.0116,0.0,0.0,0.0,0.491,POINT (-99.317341 31.447238),TX
173,48321,"Matagorda County, Texas",TEXAS,0.1114,0.1704,0.0738,0.91,Very High Vulnerability,0.94,Very High Concern,,0.4245,0.0027,0.0193,0.1029,0.0033,0.4363,POINT (-99.317341 31.447238),TX
174,48331,"Milam County, Texas",TEXAS,0.1225,0.1864,0.0827,0.76,High Vulnerability,0.95,Very High Concern,,0.2643,0.0027,0.0052,0.092,0.0,0.6236,POINT (-99.317341 31.447238),TX
175,48339,"Montgomery County, Texas",TEXAS,0.1086,0.1585,0.0725,0.39,Low Vulnerability,0.67,High Concern,,0.2414,0.0019,0.0292,0.048,0.0004,0.6602,POINT (-99.317341 31.447238),TX
176,48317,"Martin County, Texas",TEXAS,0.1235,0.1873,0.0822,0.42,Moderate Vulnerability,0.89,Very High Concern,,0.4496,0.0018,0.0007,0.0085,0.0,0.5394,POINT (-99.317341 31.447238),TX
177,48333,"Mills County, Texas",TEXAS,0.1264,0.1929,0.0847,0.77,High Vulnerability,0.95,Very High Concern,,0.2099,0.0018,0.0022,0.0039,0.0,0.7822,POINT (-99.317341 31.447238),TX
178,48323,"Maverick County, Texas",TEXAS,0.107,0.1724,0.0705,0.97,Very High Vulnerability,1.0,Very High Concern,,0.9518,0.012,0.0055,0.0032,0.0004,0.025,POINT (-99.317341 31.447238),TX
179,48389,"Reeves County, Texas",TEXAS,0.1166,0.1765,0.0789,0.78,High Vulnerability,0.98,Very High Concern,,0.7469,0.0,0.0132,0.0134,0.0014,0.2228,POINT (-99.317341 31.447238),TX
180,48391,"Refugio County, Texas",TEXAS,0.1183,0.18,0.0772,0.94,Very High Vulnerability,0.99,Very High Concern,,0.5044,0.001,0.0029,0.0648,0.0,0.4164,POINT (-99.317341 31.447238),TX
181,48369,"Parmer County, Texas",TEXAS,0.1241,0.1883,0.0824,0.76,High Vulnerability,0.97,Very High Concern,,0.6329,0.0012,0.0034,0.0119,0.0,0.341,POINT (-99.317341 31.447238),TX
182,48381,"Randall County, Texas",TEXAS,0.1021,0.1521,0.0667,0.22,Low Vulnerability,0.6,High Concern,,0.2163,0.0034,0.0173,0.0252,0.0026,0.7165,POINT (-99.317341 31.447238),TX
183,48383,"Reagan County, Texas",TEXAS,0.1235,0.1873,0.0822,0.48,Moderate Vulnerability,0.94,Very High Concern,,0.6883,0.0,0.0016,0.0085,0.0,0.2977,POINT (-99.317341 31.447238),TX
184,48367,"Parker County, Texas",TEXAS,0.1198,0.1716,0.0811,0.26,Low Vulnerability,0.68,High Concern,,0.1229,0.0052,0.0054,0.0124,0.0004,0.8347,POINT (-99.317341 31.447238),TX
185,48375,"Potter County, Texas",TEXAS,0.1281,0.2007,0.0864,0.92,Very High Vulnerability,0.87,Very High Concern,,0.3832,0.0041,0.0539,0.0979,0.002,0.4407,POINT (-99.317341 31.447238),TX
186,48385,"Real County, Texas",TEXAS,0.107,0.1724,0.0705,0.72,High Vulnerability,0.93,Very High Concern,,0.2626,0.0,0.0006,0.0056,0.0,0.7309,POINT (-99.317341 31.447238),TX
187,48365,"Panola County, Texas",TEXAS,0.1282,0.1918,0.0871,0.7,High Vulnerability,0.92,Very High Concern,,0.0872,0.0015,0.0007,0.1728,0.0,0.7318,POINT (-99.317341 31.447238),TX
188,48377,"Presidio County, Texas",TEXAS,0.1166,0.1765,0.0789,1.0,Very High Vulnerability,0.99,Very High Concern,,0.8374,0.0195,0.0135,0.0,0.0,0.1296,POINT (-99.317341 31.447238),TX
189,48373,"Polk County, Texas",TEXAS,0.1365,0.206,0.093,0.91,Very High Vulnerability,0.97,Very High Concern,,0.1527,0.0145,0.0077,0.0969,0.0014,0.7089,POINT (-99.317341 31.447238),TX
190,48387,"Red River County, Texas",TEXAS,0.1283,0.1937,0.0866,0.56,Moderate Vulnerability,0.99,Very High Concern,,0.0728,0.0032,0.0008,0.1675,0.0,0.7339,POINT (-99.317341 31.447238),TX
191,48379,"Rains County, Texas",TEXAS,0.1285,0.1874,0.0874,0.4,Moderate Vulnerability,0.89,Very High Concern,,0.0912,0.0055,0.0036,0.0353,0.0,0.8533,POINT (-99.317341 31.447238),TX
192,48371,"Pecos County, Texas",TEXAS,0.1166,0.1765,0.0789,0.82,Very High Vulnerability,0.98,Very High Concern,,0.6878,0.0101,0.0061,0.0343,0.0015,0.2518,POINT (-99.317341 31.447238),TX
193,48415,"Scurry County, Texas",TEXAS,0.1278,0.1901,0.086,0.7,High Vulnerability,0.95,Very High Concern,,0.4038,0.0002,0.003,0.0463,0.0,0.5276,POINT (-99.317341 31.447238),TX
194,48417,"Shackelford County, Texas",TEXAS,0.1278,0.1901,0.086,0.69,High Vulnerability,0.72,High Concern,,0.1153,0.003,0.0024,0.0021,0.0,0.8544,POINT (-99.317341 31.447238),TX
195,48407,"San Jacinto County, Texas",TEXAS,0.1365,0.206,0.093,0.69,High Vulnerability,0.89,Very High Concern,,0.1311,0.0077,0.0003,0.0893,0.0004,0.7467,POINT (-99.317341 31.447238),TX
196,48409,"San Patricio County, Texas",TEXAS,0.1183,0.18,0.0772,0.83,Very High Vulnerability,0.97,Very High Concern,,0.5779,0.0018,0.0099,0.0146,0.0005,0.3839,POINT (-99.317341 31.447238),TX
197,48419,"Shelby County, Texas",TEXAS,0.1428,0.2169,0.0983,0.95,Very High Vulnerability,0.99,Very High Concern,,0.1832,0.0014,0.0045,0.1895,0.0,0.6158,POINT (-99.317341 31.447238),TX
198,48411,"San Saba County, Texas",TEXAS,0.1264,0.1929,0.0847,0.73,High Vulnerability,0.97,Very High Concern,,0.301,0.0,0.0015,0.0202,0.0,0.6421,POINT (-99.317341 31.447238),TX
199,48413,"Schleicher County, Texas",TEXAS,0.1235,0.1873,0.0822,0.59,Moderate Vulnerability,0.96,Very High Concern,,0.5297,0.0,0.0,0.0054,0.0037,0.4613,POINT (-99.317341 31.447238),TX
200,48423,"Smith County, Texas",TEXAS,0.116,0.1766,0.0768,0.75,High Vulnerability,0.67,High Concern,,0.195,0.003,0.0168,0.1722,0.0009,0.5973,POINT (-99.317341 31.447238),TX
201,48433,"Stonewall County, Texas",TEXAS,0.1278,0.1901,0.086,0.32,Low Vulnerability,0.79,High Concern,,0.2127,0.0,0.0,0.0203,0.0,0.7588,POINT (-99.317341 31.447238),TX
202,48431,"Sterling County, Texas",TEXAS,0.1235,0.1873,0.0822,0.41,Moderate Vulnerability,0.8,Very High Concern,,0.5207,0.0,0.0,0.0,0.0,0.4695,POINT (-99.317341 31.447238),TX
203,48435,"Sutton County, Texas",TEXAS,0.1235,0.1873,0.0822,0.6,High Vulnerability,0.94,Very High Concern,,0.6564,0.0003,0.0,0.0008,0.0016,0.341,POINT (-99.317341 31.447238),TX
204,48479,"Webb County, Texas",TEXAS,0.1039,0.1663,0.0674,0.95,Very High Vulnerability,0.99,Very High Concern,,0.9547,0.0004,0.0048,0.0029,0.0001,0.0353,POINT (-99.317341 31.447238),TX
205,48453,"Travis County, Texas",TEXAS,0.0916,0.1391,0.0588,0.38,Low Vulnerability,0.69,High Concern,,0.3381,0.0017,0.0662,0.0786,0.0003,0.4896,POINT (-99.317341 31.447238),TX
206,51101,"King William County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.04,Very Low Vulnerability,0.06,Very Low Concern,0.321,0.0265,0.0081,0.012,0.1607,0.0,0.7677,POINT (-78.666382 37.510861),VA
207,51103,"Lancaster County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.16,Very Low Vulnerability,0.11,Very Low Concern,0.356,0.0062,0.0,0.0084,0.3082,0.0,0.6748,POINT (-78.666382 37.510861),VA
208,51093,"Isle of Wight County, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.34,Low Vulnerability,0.14,Very Low Concern,0.154,0.0305,0.0035,0.0091,0.2219,0.0007,0.7067,POINT (-78.666382 37.510861),VA
209,51111,"Lunenburg County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.86,Very High Vulnerability,0.5,Moderate Concern,0.335,0.0496,0.0,0.0277,0.311,0.0,0.594,POINT (-78.666382 37.510861),VA
210,51109,"Louisa County, Virginia",VIRGINIA,0.0611,0.1213,0.0423,0.33,Low Vulnerability,0.21,Low Concern,0.031,0.0294,0.0025,0.0058,0.1472,0.0,0.7804,POINT (-78.666382 37.510861),VA
211,51095,"James City County, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.12,Very Low Vulnerability,0.01,Very Low Concern,0.073,0.0576,0.0007,0.0242,0.129,0.0001,0.7559,POINT (-78.666382 37.510861),VA
212,51097,"King and Queen County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.32,Low Vulnerability,0.28,Low Concern,0.267,0.0321,0.0004,0.0,0.2617,0.0,0.6616,POINT (-78.666382 37.510861),VA
213,51107,"Loudoun County, Virginia",VIRGINIA,0.0371,0.0718,0.0258,0.09,Very Low Vulnerability,0.05,Very Low Concern,0.489,0.1362,0.0022,0.1846,0.0726,0.0008,0.5611,POINT (-78.666382 37.510861),VA
214,51105,"Lee County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.81,Very High Vulnerability,0.65,High Concern,0.372,0.0198,0.0017,0.0026,0.039,0.0,0.929,POINT (-78.666382 37.510861),VA
215,51099,"King George County, Virginia",VIRGINIA,0.0617,0.1231,0.0421,0.02,Very Low Vulnerability,0.2,Very Low Concern,0.157,0.0536,0.0014,0.0134,0.1625,0.0,0.7342,POINT (-78.666382 37.510861),VA
216,51113,"Madison County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.16,Very Low Vulnerability,0.32,Low Concern,0.431,0.0289,0.0,0.0084,0.0825,0.0,0.8465,POINT (-78.666382 37.510861),VA
217,51590,"Danville city, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.96,Very High Vulnerability,0.43,Moderate Concern,0.001,0.0432,0.0008,0.0118,0.4876,0.0008,0.4239,POINT (-78.666382 37.510861),VA
218,51600,"Fairfax city, Virginia",VIRGINIA,0.0375,0.0755,0.0264,0.24,Low Vulnerability,0.02,Very Low Concern,0.073,0.1718,0.0,0.1717,0.0492,0.0,0.5622,POINT (-78.666382 37.510861),VA
219,51620,"Franklin city, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.72,High Vulnerability,0.36,Low Concern,,0.011,0.0,0.0126,0.5668,0.0,0.3686,POINT (-78.666382 37.510861),VA
220,51630,"Fredericksburg city, Virginia",VIRGINIA,0.0576,0.1174,0.0395,0.56,Moderate Vulnerability,0.33,Low Concern,0.047,0.1068,0.0022,0.0267,0.2065,0.0014,0.5942,POINT (-78.666382 37.510861),VA
221,51680,"Lynchburg city, Virginia",VIRGINIA,0.0668,0.1405,0.0457,0.74,High Vulnerability,0.31,Low Concern,0.007,0.0417,0.0021,0.0244,0.2836,0.0001,0.6234,POINT (-78.666382 37.510861),VA
222,51683,"Manassas city, Virginia",VIRGINIA,0.0569,0.1118,0.0383,0.44,Moderate Vulnerability,0.07,Very Low Concern,0.029,0.3664,0.0037,0.0514,0.1321,0.0008,0.4083,POINT (-78.666382 37.510861),VA
223,51735,"Poquoson city, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.01,Very Low Vulnerability,0.07,Very Low Concern,,0.028,0.0008,0.0247,0.0112,0.0,0.9144,POINT (-78.666382 37.510861),VA
224,51730,"Petersburg city, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.96,Very High Vulnerability,0.54,Moderate Concern,0.024,0.049,0.0024,0.009,0.7629,0.0008,0.1507,POINT (-78.666382 37.510861),VA
225,51720,"Norton city, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.91,Very High Vulnerability,0.44,Moderate Concern,,0.0121,0.0,0.0463,0.0307,0.0,0.8859,POINT (-78.666382 37.510861),VA
226,51775,"Salem city, Virginia",VIRGINIA,0.0676,0.1406,0.0448,0.31,Low Vulnerability,0.06,Very Low Concern,0.053,0.0329,0.0013,0.0167,0.0656,0.0009,0.8529,POINT (-78.666382 37.510861),VA
227,51830,"Williamsburg city, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.38,Low Vulnerability,0.34,Low Concern,0.031,0.0705,0.0027,0.0645,0.1505,0.0,0.6772,POINT (-78.666382 37.510861),VA
228,51790,"Staunton city, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.44,Moderate Vulnerability,0.22,Low Concern,0.017,0.0311,0.0031,0.0138,0.1096,0.0013,0.8106,POINT (-78.666382 37.510861),VA
229,51820,"Waynesboro city, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.6,High Vulnerability,0.32,Low Concern,0.009,0.0808,0.0041,0.0108,0.1341,0.0033,0.7514,POINT (-78.666382 37.510861),VA
230,51750,"Radford city, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.41,Moderate Vulnerability,0.46,Moderate Concern,0.075,0.029,0.0002,0.0155,0.098,0.0002,0.8329,POINT (-78.666382 37.510861),VA
231,51800,"Suffolk city, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.35,Low Vulnerability,0.12,Very Low Concern,0.279,0.0437,0.0017,0.019,0.4105,0.0002,0.493,POINT (-78.666382 37.510861),VA
232,51760,"Richmond city, Virginia",VIRGINIA,0.0611,0.1325,0.0404,0.77,High Vulnerability,0.4,Moderate Concern,0.146,0.0691,0.0012,0.0209,0.4658,0.0001,0.408,POINT (-78.666382 37.510861),VA
233,51810,"Virginia Beach city, Virginia",VIRGINIA,0.055,0.114,0.0368,0.19,Very Low Vulnerability,0.14,Very Low Concern,0.368,0.0817,0.0021,0.0658,0.1842,0.0008,0.6171,POINT (-78.666382 37.510861),VA
234,51770,"Roanoke city, Virginia",VIRGINIA,0.0676,0.1406,0.0448,0.8,Very High Vulnerability,0.42,Moderate Concern,0.078,0.0627,0.0021,0.0294,0.2806,0.0002,0.585,POINT (-78.666382 37.510861),VA
235,53015,"Cowlitz County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.79,High Vulnerability,0.52,Moderate Concern,0.518,0.0897,0.0109,0.0127,0.0071,0.002,0.8363,POINT (-120.592492 47.411715),WA
236,53025,"Grant County, Washington",WASHINGTON,0.0849,0.1376,0.0621,0.85,Very High Vulnerability,0.71,High Concern,0.475,0.4157,0.0087,0.0089,0.0084,0.0003,0.5397,POINT (-120.592492 47.411715),WA
237,53035,"Kitsap County, Washington",WASHINGTON,0.0731,0.1153,0.0523,0.28,Low Vulnerability,0.27,Low Concern,0.535,0.0777,0.0085,0.0473,0.0257,0.008,0.7669,POINT (-120.592492 47.411715),WA
238,53027,"Grays Harbor County, Washington",WASHINGTON,0.0821,0.128,0.0599,0.84,Very High Vulnerability,0.64,High Concern,0.501,0.0996,0.0384,0.0151,0.0112,0.0027,0.7941,POINT (-120.592492 47.411715),WA
239,53049,"Pacific County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.74,High Vulnerability,0.5,Moderate Concern,0.476,0.0978,0.0224,0.0168,0.0035,0.004,0.8186,POINT (-120.592492 47.411715),WA
